timestamp,Stock/Currency,open,high,low,close
2009-07-14,cad,1.1506,1.153,1.1324,1.1337
2009-07-13,cad,1.164,1.167,1.1505,1.1506
2009-07-10,cad,1.1619,1.1675,1.16,1.164
2009-07-09,cad,1.1665,1.1678,1.1549,1.1619
2009-07-08,cad,1.1661,1.1724,1.1588,1.1665
2009-07-07,cad,1.1593,1.1674,1.1544,1.1663
2009-07-06,cad,1.1606,1.168,1.1588,1.1591
2009-07-03,cad,1.1635,1.1638,1.1563,1.1576
2009-07-02,cad,1.1484,1.1637,1.1473,1.1635
2009-07-01,cad,1.1622,1.1656,1.1439,1.1483
2009-06-30,cad,1.1566,1.164,1.1511,1.1626
2009-06-29,cad,1.1525,1.16,1.1509,1.1567
2009-06-26,cad,1.155,1.1563,1.1446,1.1532
2009-06-25,cad,1.1553,1.1638,1.1527,1.1554
2009-06-24,cad,1.1499,1.1585,1.142,1.155
2009-06-23,cad,1.1532,1.1583,1.1466,1.1499
2009-06-22,cad,1.1353,1.1556,1.133,1.1532
2009-06-19,cad,1.1321,1.1363,1.1251,1.1356
2009-06-18,cad,1.1322,1.1365,1.1234,1.1323
2009-06-17,cad,1.1351,1.1449,1.1277,1.1322
2009-06-16,cad,1.1321,1.1374,1.1223,1.1348
2009-06-15,cad,1.1188,1.1377,1.1184,1.1321
2009-06-12,cad,1.1026,1.1248,1.101,1.1207
2009-06-11,cad,1.1093,1.11,1.095,1.1033
2009-06-10,cad,1.1033,1.1163,1.0942,1.1092
2009-06-09,cad,1.1158,1.1195,1.0984,1.1037
2009-06-08,cad,1.1191,1.1291,1.1142,1.1158
2009-06-05,cad,1.0985,1.121,1.0963,1.1191
2009-06-04,cad,1.1135,1.1159,1.093,1.0982
2009-06-03,cad,1.0816,1.1146,1.0796,1.1136
2009-06-02,cad,1.0913,1.0973,1.0792,1.0815
2009-06-01,cad,1.0905,1.0946,1.0786,1.0913
2009-05-29,cad,1.1145,1.1157,1.0894,1.0911
2009-05-28,cad,1.122,1.1257,1.1108,1.1145
2009-05-27,cad,1.1158,1.1249,1.1099,1.122
2009-05-26,cad,1.1234,1.1356,1.1157,1.116
2009-05-25,cad,1.1193,1.1279,1.1193,1.1235
2009-05-22,cad,1.1366,1.1369,1.119,1.1191
2009-05-21,cad,1.1419,1.1483,1.135,1.1366
2009-05-20,cad,1.1556,1.1584,1.1363,1.1372
2009-05-19,cad,1.1632,1.1661,1.1524,1.1557
2009-05-18,cad,1.1771,1.1815,1.1609,1.163
2009-05-15,cad,1.1708,1.1807,1.1649,1.1773
2009-05-14,cad,1.1736,1.1789,1.1686,1.1709
2009-05-13,cad,1.162,1.1777,1.1554,1.1736
2009-05-12,cad,1.1667,1.1698,1.1541,1.162
2009-05-11,cad,1.1499,1.1674,1.1478,1.1668
2009-05-08,cad,1.1696,1.1732,1.1491,1.1491
2009-05-07,cad,1.1671,1.1763,1.1631,1.1692
2009-05-06,cad,1.1761,1.1826,1.1654,1.167
2009-05-05,cad,1.1722,1.1791,1.1679,1.1761
2009-05-04,cad,1.1853,1.19,1.1721,1.1724
2009-05-01,cad,1.1941,1.1952,1.1833,1.1847
2009-04-30,cad,1.2046,1.2048,1.1862,1.194
2009-04-29,cad,1.2202,1.2218,1.1992,1.2046
2009-04-28,cad,1.2192,1.2266,1.2166,1.2202
2009-04-27,cad,1.2091,1.2217,1.2078,1.2189
2009-04-24,cad,1.2236,1.2269,1.2074,1.2091
2009-04-23,cad,1.2385,1.2415,1.2224,1.2235
2009-04-22,cad,1.2362,1.2475,1.2329,1.239
2009-04-21,cad,1.238,1.2506,1.2327,1.2359
2009-04-20,cad,1.2136,1.2397,1.2125,1.2383
2009-04-17,cad,1.2099,1.2179,1.2077,1.2128
2009-04-16,cad,1.2047,1.2148,1.1983,1.2098
2009-04-15,cad,1.2139,1.2186,1.2015,1.2046
2009-04-14,cad,1.2201,1.2241,1.2064,1.2142
2009-04-13,cad,1.226,1.2299,1.2165,1.2201
2009-04-10,cad,1.2247,1.2299,1.2239,1.2255
2009-04-09,cad,1.2358,1.2403,1.2212,1.2246
2009-04-08,cad,1.237,1.2466,1.2309,1.2359
2009-04-07,cad,1.2394,1.2483,1.2332,1.2372
2009-04-06,cad,1.2295,1.2441,1.2227,1.2391
2009-04-03,cad,1.2372,1.2456,1.2294,1.2295
2009-04-02,cad,1.2594,1.2606,1.2338,1.2379
2009-04-01,cad,1.2626,1.2716,1.2576,1.2593
2009-03-31,cad,1.2608,1.2652,1.2504,1.2627
2009-03-30,cad,1.2418,1.2648,1.2385,1.261
2009-03-27,cad,1.2288,1.2444,1.2267,1.2417
2009-03-26,cad,1.2314,1.2337,1.224,1.2285
2009-03-25,cad,1.2299,1.2355,1.2221,1.2311
2009-03-24,cad,1.2239,1.2324,1.2202,1.2298
2009-03-23,cad,1.241,1.2413,1.2204,1.2234
2009-03-20,cad,1.2385,1.2446,1.2293,1.2403
2009-03-19,cad,1.2458,1.2504,1.2193,1.2377
2009-03-18,cad,1.2693,1.2751,1.2433,1.2453
2009-03-17,cad,1.2705,1.277,1.2675,1.2693
2009-03-16,cad,1.2719,1.2798,1.2636,1.2711
2009-03-13,cad,1.2776,1.2843,1.2625,1.2719
2009-03-12,cad,1.2837,1.2957,1.2769,1.2775
2009-03-11,cad,1.2811,1.2903,1.2753,1.2837
2009-03-10,cad,1.3,1.3011,1.2725,1.281
2009-03-09,cad,1.2865,1.3064,1.2816,1.2992
2009-03-06,cad,1.2904,1.2908,1.2767,1.2854
2009-03-05,cad,1.2728,1.2913,1.2727,1.2904
2009-03-04,cad,1.2927,1.2969,1.2714,1.2731
2009-03-03,cad,1.2929,1.2975,1.2808,1.2926
2009-03-02,cad,1.2761,1.2932,1.2728,1.2927
2009-02-27,cad,1.2534,1.2756,1.2519,1.2749
2009-02-26,cad,1.2569,1.2578,1.2397,1.2528
2009-02-25,cad,1.2412,1.2612,1.24,1.2573
2009-02-24,cad,1.2499,1.2541,1.2396,1.2425
2009-02-23,cad,1.2513,1.2557,1.2357,1.25
2009-02-20,cad,1.2575,1.265,1.2422,1.2514
2009-02-19,cad,1.2606,1.2618,1.2469,1.258
2009-02-18,cad,1.2652,1.2657,1.2531,1.2607
2009-02-17,cad,1.2421,1.2674,1.2416,1.2648
2009-02-16,cad,1.2351,1.2488,1.2346,1.2423
2009-02-13,cad,1.2435,1.2464,1.2282,1.2351
2009-02-12,cad,1.2383,1.2548,1.2383,1.2434
2009-02-11,cad,1.2432,1.2532,1.2385,1.2387
2009-02-10,cad,1.2171,1.2493,1.2151,1.2427
2009-02-09,cad,1.219,1.2299,1.2133,1.2168
2009-02-06,cad,1.2319,1.2542,1.2191,1.2193
2009-02-05,cad,1.2321,1.2382,1.2229,1.232
2009-02-04,cad,1.2291,1.2436,1.2227,1.2321
2009-02-03,cad,1.2448,1.2523,1.2293,1.2294
2009-02-02,cad,1.2284,1.245,1.226,1.24
2009-01-30,cad,1.2264,1.2419,1.2215,1.2285
2009-01-29,cad,1.2102,1.2263,1.2092,1.2258
2009-01-28,cad,1.2304,1.2308,1.2026,1.2119
2009-01-27,cad,1.2225,1.2334,1.2154,1.2299
2009-01-26,cad,1.2305,1.2388,1.2143,1.2231
2009-01-23,cad,1.2548,1.2651,1.2268,1.2299
2009-01-22,cad,1.255,1.2741,1.2518,1.2526
2009-01-21,cad,1.2667,1.2766,1.2547,1.2561
2009-01-20,cad,1.2533,1.2697,1.2531,1.2671
2009-01-19,cad,1.2423,1.2574,1.2377,1.2534
2009-01-16,cad,1.2524,1.2576,1.2317,1.2438
2009-01-15,cad,1.2486,1.2674,1.2414,1.2523
2009-01-14,cad,1.2241,1.2493,1.2105,1.2486
2009-01-13,cad,1.2182,1.2342,1.2153,1.2242
2009-01-12,cad,1.1852,1.2176,1.1837,1.2161
2009-01-09,cad,1.1796,1.1947,1.1794,1.185
2009-01-08,cad,1.194,1.2074,1.1772,1.1793
2009-01-07,cad,1.1837,1.2001,1.1775,1.1943
2009-01-06,cad,1.1888,1.2,1.1763,1.1801
2009-01-05,cad,1.2047,1.2226,1.1869,1.1891
2009-01-02,cad,1.22,1.2274,1.2052,1.2052
2009-01-01,cad,1.2216,1.2237,1.2168,1.2201
2008-12-31,cad,1.2164,1.2371,1.2107,1.2176
2008-12-30,cad,1.22,1.2341,1.2143,1.2175
2008-12-29,cad,1.2217,1.2226,1.2073,1.22
2008-12-26,cad,1.2167,1.2224,1.213,1.2209
2008-12-25,cad,1.2123,1.2193,1.2123,1.2165
2008-12-24,cad,1.2191,1.2211,1.2084,1.2134
2008-12-23,cad,1.2213,1.2251,1.2048,1.219
2008-12-22,cad,1.2148,1.2221,1.1987,1.2212
2008-12-19,cad,1.2042,1.2395,1.2031,1.2166
2008-12-18,cad,1.191,1.2122,1.182,1.2025
2008-12-17,cad,1.2021,1.2123,1.1909,1.191
2008-12-16,cad,1.2335,1.2378,1.1989,1.2047
2008-12-15,cad,1.2473,1.2484,1.223,1.2331
2008-12-12,cad,1.2358,1.2513,1.2286,1.2481
2008-12-11,cad,1.2565,1.261,1.216,1.2347
2008-12-10,cad,1.2622,1.2667,1.2488,1.2575
2008-12-09,cad,1.25,1.2744,1.2498,1.2632
2008-12-08,cad,1.2701,1.2754,1.2448,1.2503
2008-12-05,cad,1.2757,1.3008,1.2659,1.2703
2008-12-04,cad,1.2521,1.2805,1.2516,1.2761
2008-12-03,cad,1.2462,1.2669,1.2443,1.253
2008-12-02,cad,1.2479,1.2583,1.2382,1.2474
2008-12-01,cad,1.2389,1.2526,1.2306,1.2469
2008-11-28,cad,1.2311,1.2466,1.2311,1.2381
2008-11-27,cad,1.2315,1.2374,1.2235,1.2315
2008-11-26,cad,1.2245,1.2412,1.2162,1.2333
2008-11-25,cad,1.2317,1.2476,1.2125,1.2244
2008-11-24,cad,1.2318,1.2361,1.2294,1.231
2008-11-21,cad,1.2671,1.2704,1.2671,1.2703
2008-11-20,cad,1.2966,1.2968,1.2927,1.2957
2008-11-19,cad,1.2309,1.2552,1.2286,1.2541
2008-11-18,cad,1.2249,1.2384,1.2182,1.2314
2008-11-17,cad,1.2256,1.2297,1.2245,1.229
2008-11-14,cad,1.2109,1.2371,1.2092,1.2357
2008-11-13,cad,1.2377,1.2445,1.21,1.21
2008-11-12,cad,1.2075,1.2382,1.1984,1.2373
2008-11-11,cad,1.1938,1.2098,1.1892,1.2064
2008-11-10,cad,1.1886,1.1991,1.1658,1.1941
2008-11-07,cad,1.1977,1.2024,1.1673,1.1884
2008-11-06,cad,1.1691,1.1986,1.1617,1.1976
2008-11-05,cad,1.15,1.1695,1.1465,1.1692
2008-11-04,cad,1.1811,1.1893,1.1473,1.1494
2008-11-03,cad,1.2122,1.2124,1.1798,1.1813
2008-10-31,cad,1.201,1.2378,1.1944,1.2129
2008-10-30,cad,1.22,1.2256,1.1901,1.2007
2008-10-29,cad,1.2698,1.2869,1.2128,1.2208
2008-10-28,cad,1.2969,1.3019,1.2705,1.2707
2008-10-27,cad,1.2773,1.2971,1.2705,1.294
2008-10-24,cad,1.2439,1.2837,1.2439,1.2772
2008-10-23,cad,1.2551,1.2742,1.2434,1.2442
2008-10-22,cad,1.2125,1.2599,1.2106,1.2551
2008-10-21,cad,1.1924,1.2208,1.1911,1.2131
2008-10-20,cad,1.1823,1.1982,1.1744,1.1924
2008-10-17,cad,1.1784,1.1931,1.1773,1.1797
2008-10-16,cad,1.191,1.1996,1.1756,1.1789
2008-10-15,cad,1.1608,1.1923,1.1539,1.191
2008-10-14,cad,1.1458,1.1651,1.1307,1.1615
2008-10-13,cad,1.173,1.1797,1.1452,1.1462
2008-10-10,cad,1.147,1.2127,1.1459,1.1752
2008-10-09,cad,1.1259,1.1506,1.1188,1.147
2008-10-08,cad,1.1037,1.1294,1.0997,1.1259
2008-10-07,cad,1.1029,1.1087,1.0951,1.1038
2008-10-06,cad,1.0826,1.1088,1.0817,1.1038
2008-10-03,cad,1.0789,1.0844,1.0729,1.0819
2008-10-02,cad,1.0625,1.0809,1.0623,1.0792
2008-10-01,cad,1.0626,1.066,1.0549,1.0626
2008-09-30,cad,1.0454,1.0663,1.0442,1.0628
2008-09-29,cad,1.0333,1.0463,1.0326,1.0441
2008-09-26,cad,1.0326,1.0375,1.0316,1.0316
2008-09-25,cad,1.0384,1.0387,1.03,1.0329
2008-09-24,cad,1.0374,1.0394,1.0314,1.0384
2008-09-23,cad,1.035,1.0399,1.0306,1.0375
2008-09-22,cad,1.0465,1.0516,1.0316,1.035
2008-09-19,cad,1.0579,1.0668,1.0432,1.0465
2008-09-18,cad,1.0711,1.0727,1.0578,1.058
2008-09-17,cad,1.0715,1.0809,1.0618,1.0712
2008-09-16,cad,1.0689,1.0749,1.0671,1.0716
2008-09-15,cad,1.0598,1.075,1.057,1.0689
2008-09-12,cad,1.074,1.0764,1.0589,1.0598
2008-09-11,cad,1.0738,1.0821,1.0702,1.0737
2008-09-10,cad,1.0719,1.0745,1.0659,1.0737
2008-09-09,cad,1.0661,1.0727,1.0606,1.072
2008-09-08,cad,1.0621,1.0714,1.0552,1.0661
2008-09-05,cad,1.0714,1.0729,1.0604,1.0621
2008-09-04,cad,1.061,1.0719,1.0544,1.0714
2008-09-03,cad,1.067,1.0776,1.0577,1.0611
2008-09-02,cad,1.0663,1.0746,1.0659,1.067
2008-09-01,cad,1.0627,1.0691,1.0615,1.0673
2008-08-29,cad,1.0512,1.0644,1.047,1.0635
2008-08-28,cad,1.0472,1.0536,1.0431,1.0512
2008-08-27,cad,1.0481,1.0495,1.0425,1.0472
2008-08-26,cad,1.0505,1.056,1.041,1.0481
2008-08-25,cad,1.0482,1.0518,1.044,1.0504
2008-08-22,cad,1.0442,1.0486,1.0421,1.0468
2008-08-21,cad,1.0601,1.0606,1.0422,1.0442
2008-08-20,cad,1.0608,1.0652,1.0576,1.0601
2008-08-19,cad,1.0644,1.0667,1.0593,1.0606
2008-08-18,cad,1.0593,1.0647,1.0543,1.0647
2008-08-15,cad,1.0635,1.0692,1.0579,1.059
2008-08-14,cad,1.0622,1.0655,1.0562,1.0648
2008-08-13,cad,1.0649,1.0714,1.0614,1.0621
2008-08-12,cad,1.0692,1.0726,1.0615,1.0645
2008-08-11,cad,1.067,1.0714,1.0611,1.0691
2008-08-08,cad,1.0525,1.0695,1.0514,1.0665
2008-08-07,cad,1.0479,1.0535,1.0448,1.0526
2008-08-06,cad,1.0425,1.0493,1.04,1.0478
2008-08-05,cad,1.0365,1.0451,1.036,1.0426
2008-08-04,cad,1.0268,1.037,1.0261,1.0365
2008-08-01,cad,1.0229,1.0296,1.0229,1.027
2008-07-31,cad,1.023,1.0261,1.0214,1.0231
2008-07-30,cad,1.0238,1.0269,1.0218,1.023
2008-07-29,cad,1.0221,1.0271,1.0204,1.0237
2008-07-28,cad,1.019,1.0243,1.0173,1.0221
2008-07-25,cad,1.0152,1.0205,1.0127,1.0195
2008-07-24,cad,1.0114,1.0167,1.0075,1.0152
2008-07-23,cad,1.0073,1.0117,1.0057,1.0114
2008-07-22,cad,0.9995,1.0114,0.9995,1.0073
2008-07-21,cad,1.0061,1.0071,0.999,0.9995
2008-07-18,cad,1.005,1.0079,1.0021,1.0055
2008-07-17,cad,1.0011,1.0079,0.9978,1.0049
2008-07-16,cad,1.0013,1.0048,0.9996,1.0011
2008-07-15,cad,1.0066,1.0069,0.9973,1.0012
2008-07-14,cad,1.0095,1.0138,1.0042,1.0065
2008-07-11,cad,1.0084,1.0177,1.0069,1.009
2008-07-10,cad,1.0118,1.0135,1.0076,1.0084
2008-07-09,cad,1.0187,1.0196,1.0096,1.0116
2008-07-08,cad,1.0163,1.023,1.0156,1.0187
2008-07-07,cad,1.0189,1.023,1.0149,1.0169
2008-07-04,cad,1.0181,1.0203,1.0139,1.0187
2008-07-03,cad,1.0111,1.0219,1.0111,1.0181
2008-07-02,cad,1.0212,1.0227,1.0088,1.011
2008-07-01,cad,1.0204,1.0239,1.0142,1.0212
2008-06-30,cad,1.0106,1.0216,1.0062,1.0204
2008-06-27,cad,1.0132,1.0135,1.0048,1.0105
2008-06-26,cad,1.0091,1.0142,1.0081,1.0132
2008-06-25,cad,1.012,1.0142,1.0087,1.0092
2008-06-24,cad,1.0156,1.0171,1.0109,1.0119
2008-06-23,cad,1.0161,1.0191,1.0129,1.0155
2008-06-20,cad,1.0147,1.0194,1.0101,1.016
2008-06-19,cad,1.017,1.0186,1.0108,1.0146
2008-06-18,cad,1.0189,1.0211,1.0165,1.0173
2008-06-17,cad,1.0242,1.0247,1.0165,1.0188
2008-06-16,cad,1.0291,1.0298,1.0195,1.0242
2008-06-13,cad,1.0232,1.0296,1.0215,1.0291
2008-06-12,cad,1.0198,1.0275,1.0192,1.0233
2008-06-11,cad,1.0216,1.0244,1.0152,1.0196
2008-06-10,cad,1.0225,1.032,1.0195,1.0215
2008-06-09,cad,1.0188,1.0242,1.015,1.0226
2008-06-06,cad,1.0171,1.0215,1.016,1.0194
2008-06-05,cad,1.0169,1.0218,1.0141,1.0173
2008-06-04,cad,1.0089,1.0188,1.0079,1.0168
2008-06-03,cad,1.0012,1.0095,0.9967,1.0094
2008-06-02,cad,0.9945,1.0026,0.9928,1.0013
2008-05-30,cad,0.989,0.9977,0.9874,0.993
2008-05-29,cad,0.9894,0.9919,0.9823,0.9892
2008-05-28,cad,0.9941,0.9957,0.9886,0.9895
2008-05-27,cad,0.992,0.9948,0.9867,0.9942
2008-05-26,cad,0.9883,0.993,0.986,0.992
2008-05-23,cad,0.9848,0.9899,0.9834,0.9898
2008-05-22,cad,0.9846,0.9874,0.9827,0.9848
2008-05-21,cad,0.9916,0.9926,0.9905,0.9909
2008-05-20,cad,0.9907,0.995,0.9873,0.9914
2008-05-19,cad,0.9995,0.9999,0.9897,0.9926
2008-05-16,cad,1.0001,1.002,0.9944,0.9989
2008-05-15,cad,1.0025,1.006,0.9991,1.0002
2008-05-14,cad,1.0037,1.0067,0.9963,1.0025
2008-05-13,cad,1.0055,1.0094,0.9984,1.0036
2008-05-12,cad,1.0058,1.0107,1.0023,1.0056
2008-05-09,cad,1.0172,1.0174,1.0045,1.0049
2008-05-08,cad,1.0096,1.0176,1.0079,1.0172
2008-05-07,cad,1.0024,1.0097,1.0005,1.0096
2008-05-06,cad,1.0122,1.0145,0.9997,1.0025
2008-05-05,cad,1.0193,1.0198,1.012,1.0122
2008-05-02,cad,1.0194,1.024,1.0146,1.0192
2008-05-01,cad,1.0063,1.0234,1.0062,1.0194
2008-04-30,cad,1.013,1.0142,1.0036,1.0063
2008-04-29,cad,1.0134,1.0163,1.0107,1.0131
2008-04-28,cad,1.0133,1.0182,1.0066,1.0134
2008-04-25,cad,1.0142,1.0203,1.0121,1.0137
2008-04-24,cad,1.0169,1.0209,1.012,1.0144
2008-04-23,cad,1.0072,1.0213,1.0059,1.017
2008-04-22,cad,1.0057,1.0151,1.0024,1.0072
2008-04-21,cad,1.0047,1.0092,0.9998,1.0057
2008-04-18,cad,1.0106,1.0142,1.0025,1.004
2008-04-17,cad,1.0003,1.0141,0.9988,1.0106
2008-04-16,cad,1.0178,1.0185,1.0,1.0005
2008-04-15,cad,1.0183,1.0238,1.0164,1.0178
2008-04-14,cad,1.0247,1.0272,1.0176,1.0183
2008-04-11,cad,1.0194,1.0247,1.0162,1.0228
2008-04-10,cad,1.0186,1.0223,1.0154,1.0195
2008-04-09,cad,1.0138,1.0217,1.0125,1.0186
2008-04-08,cad,1.0137,1.0172,1.0106,1.0138
2008-04-07,cad,1.0087,1.0152,1.0038,1.0137
2008-04-04,cad,1.0043,1.0101,1.0018,1.0085
2008-04-03,cad,1.0145,1.0165,1.0027,1.0043
2008-04-02,cad,1.0214,1.0243,1.013,1.0144
2008-04-01,cad,1.0258,1.0324,1.0205,1.0225
2008-03-31,cad,1.0223,1.0292,1.0189,1.0256
2008-03-28,cad,1.018,1.0226,1.0141,1.0223
2008-03-27,cad,1.0177,1.0232,1.0126,1.018
2008-03-26,cad,1.0162,1.0205,1.0095,1.0176
2008-03-25,cad,1.0174,1.0221,1.0125,1.0163
2008-03-24,cad,1.0249,1.0308,1.0156,1.0169
2008-03-21,cad,1.0233,1.0261,1.0221,1.0231
2008-03-20,cad,1.0136,1.0293,1.0108,1.0243
2008-03-19,cad,0.9917,1.0173,0.9876,1.0114
2008-03-18,cad,0.9981,0.9982,0.9892,0.9917
2008-03-17,cad,0.9873,1.001,0.9859,0.9983
2008-03-14,cad,0.9827,0.9962,0.9814,0.9858
2008-03-13,cad,0.9895,0.9918,0.9797,0.9826
2008-03-12,cad,0.9914,0.9935,0.9835,0.9894
2008-03-11,cad,0.9958,0.9969,0.9894,0.9915
2008-03-10,cad,0.9885,0.998,0.9836,0.996
2008-03-07,cad,0.9854,0.9922,0.9746,0.9914
2008-03-06,cad,0.984,0.9881,0.9816,0.9849
2008-03-05,cad,0.9933,0.9954,0.9833,0.9842
2008-03-04,cad,0.9898,0.9976,0.9853,0.9931
2008-03-03,cad,0.9853,0.9932,0.9825,0.9899
2008-02-29,cad,0.975,0.9843,0.9747,0.9824
2008-02-28,cad,0.9801,0.9821,0.9709,0.975
2008-02-27,cad,0.9811,0.983,0.9758,0.9807
2008-02-26,cad,0.996,0.9985,0.9786,0.9822
2008-02-25,cad,1.0127,1.0128,0.9945,0.9962
2008-02-22,cad,1.0111,1.0168,1.007,1.0152
2008-02-21,cad,1.0125,1.0141,1.007,1.011
2008-02-20,cad,1.0169,1.0197,1.0102,1.0122
2008-02-19,cad,1.0074,1.0176,1.002,1.0172
2008-02-18,cad,1.0092,1.0098,1.0046,1.0072
2008-02-15,cad,0.9998,1.0108,0.9919,1.0089
2008-02-14,cad,0.9968,1.0014,0.9937,0.9997
2008-02-13,cad,1.0014,1.0027,0.9963,0.9966
2008-02-12,cad,1.0014,1.0043,0.994,1.0015
2008-02-11,cad,0.9993,1.0034,0.9954,1.0013
2008-02-08,cad,1.0086,1.0103,0.9946,1.0001
2008-02-07,cad,1.0057,1.0125,1.0044,1.009
2008-02-06,cad,1.0078,1.0101,1.0007,1.0058
2008-02-05,cad,0.9933,1.008,0.9926,1.0069
2008-02-04,cad,0.9937,1.0011,0.992,0.9931
2008-02-01,cad,1.0028,1.0032,0.9917,0.9934
2008-01-31,cad,0.993,1.0085,0.9924,1.0026
2008-01-30,cad,0.9982,1.0001,0.9871,0.9931
2008-01-29,cad,1.0033,1.0067,0.9944,0.9979
2008-01-28,cad,1.0089,1.0117,1.002,1.0042
2008-01-25,cad,1.0035,1.0108,1.0014,1.0055
2008-01-24,cad,1.0236,1.0255,1.0015,1.0034
2008-01-23,cad,1.0291,1.0316,1.0221,1.0234
2008-01-22,cad,1.0348,1.0377,1.0205,1.0293
2008-01-21,cad,1.0268,1.0353,1.0258,1.0348
2008-01-18,cad,1.0292,1.0305,1.0215,1.0267
2008-01-17,cad,1.025,1.0305,1.018,1.0287
2008-01-16,cad,1.0182,1.0282,1.016,1.0252
2008-01-15,cad,1.0168,1.0196,1.0121,1.0181
2008-01-14,cad,1.0195,1.021,1.0145,1.0169
2008-01-11,cad,1.0101,1.022,1.0068,1.0188
2008-01-10,cad,1.0101,1.0149,1.0052,1.0098
2008-01-09,cad,1.0064,1.0121,1.0018,1.01
2008-01-08,cad,1.0046,1.0075,0.9967,1.0071
2008-01-07,cad,1.0021,1.0081,0.9968,1.0045
2008-01-04,cad,0.9894,1.0034,0.984,1.0011
2008-01-03,cad,0.9936,0.9965,0.9874,0.9893
2008-01-02,cad,0.9922,0.9969,0.9859,0.9934
2008-01-01,cad,0.9984,0.9986,0.991,0.992
2007-12-31,cad,0.9807,0.9985,0.9763,0.9981
2007-12-28,cad,0.98,0.9847,0.9755,0.9812
2007-12-27,cad,0.9813,0.9854,0.9783,0.9804
2007-12-26,cad,0.9852,0.9865,0.9801,0.9812
2007-12-25,cad,0.9836,0.9868,0.9829,0.9851
2007-12-24,cad,0.9913,0.9934,0.9834,0.9836
2007-12-21,cad,1.0015,1.0019,0.9909,0.9916
2007-12-20,cad,1.0023,1.0048,0.9951,1.0009
2007-12-19,cad,1.0054,1.0091,1.0016,1.0022
2007-12-18,cad,1.0051,1.0141,1.0011,1.0053
2007-12-17,cad,1.0177,1.0227,1.003,1.0052
2007-12-14,cad,1.0205,1.0245,1.0126,1.0165
2007-12-13,cad,1.0121,1.0232,1.0093,1.0206
2007-12-12,cad,1.0147,1.0175,1.0054,1.012
2007-12-11,cad,1.0071,1.0163,1.0045,1.0147
2007-12-10,cad,1.0043,1.0116,1.0003,1.0071
2007-12-07,cad,1.008,1.0148,1.0005,1.0046
2007-12-06,cad,1.0119,1.0193,1.0071,1.0082
2007-12-05,cad,1.0102,1.0214,1.0084,1.0119
2007-12-04,cad,0.9989,1.015,0.9986,1.011
2007-12-03,cad,0.9992,1.0041,0.9975,0.9997
2007-11-30,cad,0.998,1.0012,0.992,0.9985
2007-11-29,cad,0.9853,0.9993,0.9833,0.9981
2007-11-28,cad,0.9961,0.9999,0.9842,0.9851
2007-11-27,cad,0.99,0.9999,0.9822,0.9961
2007-11-26,cad,0.9869,0.9913,0.9798,0.9893
2007-11-23,cad,0.9854,0.9898,0.9797,0.988
2007-11-22,cad,0.9865,0.9884,0.9788,0.9854
2007-11-21,cad,0.979,0.9924,0.9774,0.9866
2007-11-20,cad,0.9836,0.9865,0.9742,0.979
2007-11-19,cad,0.977,0.985,0.9703,0.984
2007-11-16,cad,0.9852,0.9884,0.9704,0.9734
2007-11-15,cad,0.9672,0.9862,0.9605,0.9852
2007-11-14,cad,0.9588,0.9673,0.9513,0.9672
2007-11-13,cad,0.9686,0.9723,0.9523,0.9586
2007-11-12,cad,0.9451,0.9704,0.9432,0.9685
2007-11-09,cad,0.9348,0.9446,0.9251,0.9446
2007-11-08,cad,0.9302,0.9403,0.9236,0.9348
2007-11-07,cad,0.9202,0.9304,0.9058,0.9303
2007-11-06,cad,0.9332,0.9336,0.9199,0.9202
2007-11-05,cad,0.9349,0.937,0.9303,0.9331
2007-11-02,cad,0.9511,0.9521,0.9326,0.9345
2007-11-01,cad,0.9431,0.952,0.9422,0.9511
2007-10-31,cad,0.9529,0.9562,0.9418,0.9429
2007-10-30,cad,0.9529,0.9574,0.9513,0.9528
2007-10-29,cad,0.9614,0.9627,0.9514,0.9528
2007-10-26,cad,0.9655,0.9666,0.9591,0.9618
2007-10-25,cad,0.9682,0.9698,0.9613,0.9656
2007-10-24,cad,0.9656,0.9733,0.9643,0.9682
2007-10-23,cad,0.978,0.9786,0.9626,0.9655
2007-10-22,cad,0.9674,0.9823,0.966,0.9781
2007-10-19,cad,0.9737,0.9754,0.9632,0.9668
2007-10-18,cad,0.9738,0.9776,0.9719,0.9738
2007-10-17,cad,0.9787,0.982,0.9727,0.9738
2007-10-16,cad,0.9761,0.9814,0.9743,0.979
2007-10-15,cad,0.9716,0.9777,0.9705,0.976
2007-10-12,cad,0.9755,0.9797,0.9716,0.9717
2007-10-11,cad,0.9816,0.9822,0.9728,0.9756
2007-10-10,cad,0.9812,0.9832,0.9791,0.9817
2007-10-09,cad,0.986,0.9895,0.9793,0.9812
2007-10-08,cad,0.9812,0.9875,0.9805,0.986
2007-10-05,cad,0.9966,0.9983,0.9787,0.9804
2007-10-04,cad,0.9979,1.0016,0.9961,0.9964
2007-10-03,cad,0.9985,0.9991,0.9936,0.998
2007-10-02,cad,0.9916,1.001,0.9916,0.9986
2007-10-01,cad,0.9925,0.9955,0.9909,0.9915
2007-09-28,cad,1.0013,1.002,0.9912,0.9922
2007-09-27,cad,1.0044,1.0052,0.9978,1.0014
2007-09-26,cad,1.0036,1.0094,1.0024,1.0042
2007-09-25,cad,1.002,1.0063,0.9998,1.0035
2007-09-24,cad,1.0001,1.0028,0.9969,1.0021
